










-0.46,-8.70,1.75
-0.58,-8.63,1.76
-0.72,-8.47,1.81
-0.83,-8.26,1.89
-0.85,-8.16,1.96
-0.84,-8.09,2.05
-0.81,-8.10,2.02
-0.79,-8.19,1.94
-0.71,-8.40,1.71
-0.59,-8.67,1.34
-0.43,-8.95,0.92
-0.29,-9.13,0.64
-0.06,-9.39,0.20
0.17,-9.63,-0.27
0.34,-9.78,-0.60
0.55,-9.98,-1.08
0.75,-10.14,-1.53
0.87,-10.19,-1.82
1.01,-10.19,-2.28
1.12,-10.09,-2.73
1.19,-9.99,-3.00
1.24,-9.88,-3.38
1.25,-9.81,-3.67
1.28,-9.72,-3.81
1.32,-9.59,-3.98
1.40,-9.50,-4.09
1.51,-9.45,-4.15
1.56,-9.48,-4.13
1.66,-9.46,-4.01
1.75,-9.43,-3.87
1.81,-9.41,-3.73
1.85,-9.43,-3.49
1.87,-9.44,-3.19
1.87,-9.45,-2.98
1.87,-9.50,-2.68
1.85,-9.57,-2.37
1.81,-9.60,-2.16
1.74,-9.57,-1.87
1.64,-9.48,-1.63
1.51,-9.39,-1.42
1.41,-9.31,-1.31
1.30,-9.20,-1.20
1.20,-9.13,-1.17
1.16,-9.11,-1.19
1.16,-9.08,-1.28
1.17,-9.06,-1.39
1.17,-9.04,-1.49
1.19,-8.99,-1.71
1.21,-8.95,-1.96
1.24,-8.92,-2.13
1.25,-8.90,-2.41
1.25,-8.89,-2.67
1.25,-8.92,-2.94
1.26,-8.96,-3.11
1.28,-8.97,-3.28
1.31,-8.92,-3.42
1.32,-8.84,-3.51
1.33,-8.76,-3.67
1.32,-8.71,-3.78
1.30,-8.67,-3.82
1.27,-8.63,-3.86
1.23,-8.65,-3.90
1.21,-8.68,-3.93
1.19,-8.72,-3.95
1.16,-8.75,-3.94
1.10,-8.82,-3.91
1.07,-8.86,-3.88
1.03,-8.92,-3.85
0.85,-8.88,-3.92
0.83,-8.85,-3.71
0.77,-8.86,-3.68
0.76,-8.98,-3.89
0.78,-8.97,-4.01
0.88,-8.91,-4.07
1.01,-8.83,-4.17
1.12,-8.84,-4.21
1.30,-8.96,-4.23
1.46,-9.16,-4.21
1.58,-9.37,-4.18
1.64,-9.53,-4.16
1.77,-9.81,-4.13
1.90,-10.07,-4.06
1.99,-10.25,-4.01
2.12,-10.49,-3.92
2.15,-10.72,-3.90
2.17,-10.78,-3.84
2.17,-10.87,-3.79
2.16,-10.84,-3.77
2.16,-10.78,-3.76
2.15,-10.71,-3.77
2.21,-10.61,-3.78
2.26,-10.56,-3.87
2.28,-10.50,-3.90
2.36,-10.41,-3.92
2.48,-10.28,-3.90
2.55,-10.20,-3.89
2.67,-10.06,-3.80
2.81,-9.81,-3.70
2.87,-9.65,-3.64
2.91,-9.42,-3.54
2.91,-9.29,-3.45
2.86,-9.27,-3.40
2.80,-9.33,-3.39
2.68,-9.48,-3.38
2.57,-9.65,-3.37
2.49,-9.78,-3.38
2.32,-9.91,-3.44
2.08,-9.98,-3.51
1.91,-9.99,-3.59
1.65,-9.90,-3.75
1.45,-9.73,-3.88
1.31,-9.57,-3.98
1.13,-9.32,-4.08
1.03,-9.16,-4.16
1.01,-9.08,-4.20
1.03,-9.06,-4.23
1.09,-9.08,-4.22
1.19,-9.18,-4.16
1.28,-9.28,-4.13
1.44,-9.43,-4.04
1.62,-9.54,-3.95
1.73,-9.60,-3.91
1.86,-9.63,-3.82
1.92,-9.67,-3.79
1.95,-9.70,-3.80
1.91,-9.69,-3.88
1.86,-9.57,-3.90
1.81,-9.41,-3.84
1.75,-9.28,-3.79
1.64,-9.11,-3.65
1.52,-8.96,-3.47
1.48,-8.90,-3.31
1.51,-8.84,-3.06
1.62,-8.89,-2.79
1.68,-9.00,-2.61
1.77,-9.24,-2.40
1.83,-9.54,-2.38
1.86,-9.71,-2.46
1.90,-9.88,-2.75
1.96,-9.96,-3.11
2.01,-10.01,-3.46
2.05,-10.06,-3.68
2.09,-10.14,-4.00
2.05,-10.15,-4.26
1.97,-10.08,-4.41
1.77,-9.79,-4.59
1.56,-9.43,-4.65
1.43,-9.27,-4.65
1.22,-9.10,-4.46
1.02,-8.90,-4.14
0.86,-8.67,-3.76
0.80,-8.55,-3.50
0.79,-8.46,-3.13
0.86,-8.45,-2.80




















-,-,-
2.15,-10.02,-2.46
2.27,-10.06,-2.29
2.35,-10.06,-2.16
2.49,-10.05,-1.96
2.63,-10.00,-1.78
2.76,-9.93,-1.63
2.85,-9.89,-1.57
2.97,-9.80,-1.50
3.12,-9.71,-1.48
3.22,-9.65,-1.50
3.36,-9.60,-1.55
3.46,-9.55,-1.60
3.54,-9.53,-1.65
3.64,-9.48,-1.72
3.68,-9.40,-1.81
3.72,-9.32,-1.86
3.75,-9.24,-1.92
3.78,-9.16,-1.99
3.80,-9.08,-2.09
3.83,-9.04,-2.14
3.87,-8.95,-2.12
3.86,-8.89,-2.15
3.88,-8.83,-2.15
4.00,-8.77,-2.16
4.11,-8.80,-2.18
4.20,-8.88,-2.21
4.28,-8.99,-2.18
4.30,-9.10,-2.05
4.22,-9.16,-1.88
4.16,-9.18,-1.79
4.08,-9.24,-1.73
4.02,-9.33,-1.65
4.01,-9.38,-1.57
3.96,-9.42,-1.54
3.97,-9.36,-1.62
3.96,-9.33,-1.62
3.94,-9.31,-1.74
3.95,-9.20,-1.81
3.95,-9.08,-1.82
3.96,-8.90,-1.88
3.90,-8.84,-2.10
3.82,-8.79,-2.33
3.76,-8.71,-2.44
3.66,-8.58,-2.60
3.56,-8.39,-2.70
3.45,-8.32,-2.79
3.19,-8.29,-3.00
3.06,-8.05,-3.13
2.88,-7.97,-3.31
2.54,-7.88,-3.54
2.10,-7.92,-3.84
1.83,-8.00,-4.03
1.36,-8.17,-4.47
0.93,-8.36,-4.91
0.52,-8.63,-5.31
0.26,-8.86,-5.56
-0.15,-9.25,-5.97
-0.50,-9.51,-6.32
-0.69,-9.65,-6.58
-0.93,-9.82,-6.89
-1.10,-9.86,-7.15
-1.20,-9.85,-7.27
-1.31,-9.77,-7.42
-1.38,-9.59,-7.52
-1.40,-9.50,-7.59
-1.38,-9.27,-7.57
-1.31,-8.97,-7.47
-1.23,-8.69,-7.39
-1.16,-8.51,-7.30
-1.03,-8.21,-7.08
-0.94,-7.97,-6.89
-0.91,-7.86,-6.80
-0.90,-7.77,-6.69
-0.93,-7.75,-6.62
-0.97,-7.77,-6.59
-1.05,-7.86,-6.56
-1.15,-8.05,-6.55
-1.24,-8.16,-6.53
-1.38,-8.38,-6.56
-1.59,-8.68,-6.56
-1.75,-8.98,-6.59
-1.85,-9.18,-6.65
-1.98,-9.41,-6.68
-2.09,-9.63,-6.77
-2.13,-9.72,-6.81
-2.16,-9.80,-6.87
-2.17,-9.79,-6.95
-2.16,-9.75,-6.98
-2.16,-9.66,-7.02
-2.15,-9.53,-7.02
-2.14,-9.44,-7.00
-2.11,-9.28,-6.89
-2.11,-9.17,-6.89
-2.10,-9.05,-6.80
-2.14,-9.01,-6.73
-2.24,-8.95,-6.62
-2.33,-8.90,-6.54
-2.39,-8.87,-6.44
-2.51,-8.88,-6.34
-2.66,-8.87,-6.22
-2.77,-8.87,-6.12
-2.97,-9.04,-6.00
-3.10,-9.16,-5.85
-3.18,-9.22,-5.79
-3.28,-9.27,-5.70
-3.37,-9.27,-5.57
-3.41,-9.37,-5.39
-3.43,-9.46,-5.27
-3.50,-9.54,-5.11
-3.65,-9.57,-4.99
-3.78,-9.53,-4.86
-3.96,-9.46,-4.66
-4.16,-9.43,-4.47
-4.29,-9.40,-4.27
-4.44,-9.35,-3.94
-4.60,-9.32,-3.55
-4.77,-9.32,-3.08
-4.87,-9.32,-2.77
-4.97,-9.22,-2.31
-5.01,-9.02,-1.91
-5.01,-8.83,-1.64
-5.02,-8.52,-1.32
-5.06,-8.18,-1.05
-5.10,-7.97,-0.88
-5.18,-7.71,-0.71
-5.25,-7.51,-0.61
-5.31,-7.42,-0.58
-5.41,-7.36,-0.64
-5.52,-7.35,-0.79
-5.60,-7.36,-0.96
-5.71,-7.40,-1.31
-5.80,-7.47,-1.71
-5.86,-7.53,-2.14
-5.88,-7.58,-2.41
-5.91,-7.66,-2.77
-5.93,-7.76,-3.03
-5.94,-7.84,-3.10
-5.96,-7.99,-3.10
-5.99,-8.15,-2.97
-6.01,-8.26,-2.83
-6.04,-8.43,-2.56
-6.05,-8.59,-2.23
-6.05,-8.71,-1.92
-6.04,-8.75,-1.71
-6.03,-8.82,-1.42
-5.97,-8.86,-1.16
-5.92,-8.90,-1.00
-5.84,-8.92,-0.77
-5.75,-8.93,-0.55
-5.68,-8.95,-0.44
-5.59,-8.97,-0.29
-5.52,-9.00,-0.16
-5.48,-9.01,-0.10
-5.42,-9.03,-0.04
-5.36,-9.05,-0.01
-5.33,-9.06,-0.01
-5.31,-9.06,-0.03
-5.31,-9.08,-0.10
-5.35,-9.11,-0.22
-5.38,-9.13,-0.29
-5.45,-9.14,-0.44
-5.53,-9.13,-0.61
-5.59,-9.11,-0.75
-5.69,-9.05,-0.89
-5.80,-8.97,-1.01
-5.88,-8.91,-1.09
-6.01,-8.83,-1.18
-6.11,-8.74,-1.19
-6.17,-8.65,-1.16
-6.26,-8.50,-1.02
-6.37,-8.38,-0.84
-6.43,-8.22,-0.62
-6.44,-8.08,-0.44
-6.41,-7.81,-0.17
-6.38,-7.56,0.07
-6.37,-7.41,0.25
-6.37,-7.24,0.54
-6.33,-7.09,0.81
-6.28,-6.98,0.99
-6.19,-6.86,1.18
-6.11,-6.84,1.30
-6.10,-6.91,1.38
-5.94,-6.83,1.58
-5.69,-6.68,1.65
-5.54,-6.61,1.70
-5.35,-6.64,1.76
-5.17,-6.64,1.78
-5.09,-6.88,1.68
-5.05,-7.07,1.58
-4.98,-7.37,1.38
-4.92,-7.72,1.02
-4.89,-7.93,0.72
-4.78,-8.21,0.26
-4.56,-8.36,-0.28
-4.42,-8.43,-0.67
-4.22,-8.52,-1.17
-3.99,-8.58,-1.58
-3.74,-8.48,-1.78
-3.39,-8.31,-2.04
-3.18,-8.21,-2.24
-3.07,-8.15,-2.47
-3.04,-8.11,-2.55
-2.97,-7.95,-2.75
-3.00,-7.91,-3.09
-3.03,-7.85,-3.30
-3.11,-7.82,-3.75
-3.13,-7.70,-4.25
-3.12,-7.62,-4.58
-3.09,-7.53,-5.14
-3.02,-7.39,-5.58
-2.96,-7.19,-5.83
-2.83,-6.75,-6.25
-2.77,-6.27,-6.66
-2.76,-5.77,-6.98
-2.71,-5.42,-7.25
-2.79,-5.27,-7.78
-2.96,-5.54,-8.31
-3.05,-5.82,-8.64
-3.11,-6.23,-9.00
-2.99,-6.57,-9.40
-2.83,-6.68,-9.55
-2.58,-6.95,-9.82
-2.36,-7.08,-9.88
-2.07,-6.94,-9.99
-1.92,-6.75,-10.02
-1.68,-6.49,-10.04
-1.42,-6.22,-10.01
-1.27,-6.20,-10.15
-1.01,-6.25,-10.20
-0.70,-6.46,-10.46
-0.49,-6.50,-10.42
-0.18,-6.63,-10.64
0.17,-6.81,-10.91
0.39,-6.90,-11.13
0.71,-6.97,-11.47
0.90,-6.85,-11.76
1.03,-6.76,-11.95
1.04,-6.68,-12.05
1.00,-6.66,-12.23
1.00,-6.84,-12.71
0.90,-6.89,-13.00
0.79,-7.13,-13.44
0.62,-7.28,-13.94
0.51,-7.47,-14.35
0.34,-7.71,-15.01
0.19,-7.92,-15.82
0.08,-8.04,-16.35
-0.15,-8.22,-17.16
-0.44,-8.34,-17.80
-0.65,-8.36,-18.14
-0.96,-8.35,-18.62
-1.19,-8.42,-18.99
-1.34,-8.57,-19.24
-1.42,-8.67,-19.31
-1.53,-8.75,-19.29
-1.65,-8.71,-19.19
-1.70,-8.68,-19.09
-1.74,-8.65,-18.88
-1.72,-8.70,-18.55
-1.68,-8.80,-18.25
-1.66,-8.95,-17.65
-1.72,-8.98,-17.02
-1.82,-8.95,-16.44
-1.87,-8.86,-16.11
-1.92,-8.65,-15.71
-1.94,-8.38,-15.39
-1.94,-8.20,-15.19
-1.95,-8.05,-14.87
-2.03,-7.90,-14.52
-2.12,-7.68,-14.32
-2.25,-7.45,-14.10
-2.31,-7.51,-13.91
-2.36,-7.70,-13.74
-2.41,-7.84,-13.63
-2.53,-8.09,-13.52
-2.68,-8.33,-13.38
-2.79,-8.43,-13.31
-2.95,-8.47,-13.18
-3.06,-8.54,-13.02
-3.12,-8.61,-12.90
-3.22,-8.75,-12.82
-3.34,-8.93,-12.79
-3.48,-9.17,-12.72
-3.57,-9.31,-12.66
-3.67,-9.50,-12.46
-3.79,-9.72,-12.22
-3.86,-9.80,-11.94
-3.96,-9.93,-11.56
-4.06,-10.02,-11.10
-4.13,-10.09,-10.76
-4.27,-10.15,-10.20
-4.40,-10.21,-9.53
-4.52,-10.27,-8.81
-4.59,-10.29,-8.33
-4.70,-10.34,-7.62
-4.74,-10.40,-6.94
-4.75,-10.45,-6.53
-4.73,-10.49,-5.89
-4.68,-10.51,-5.29
-4.64,-10.49,-4.86
-4.55,-10.44,-4.23
-4.47,-10.35,-3.56
-4.38,-10.22,-2.99
-4.31,-10.13,-2.62
-4.22,-9.95,-2.08
-4.16,-9.62,-1.56
-4.11,-9.37,-1.24
-4.03,-9.05,-0.80
-3.90,-8.89,-0.36
-3.81,-8.85,-0.06
-3.69,-8.83,0.45
-3.60,-8.85,1.03
-3.54,-8.86,1.45
-3.48,-8.81,2.13
-3.41,-8.70,2.88
-3.33,-8.62,3.37
-3.23,-8.46,4.13
-3.13,-8.24,4.89
-2.93,-8.15,5.65
-2.77,-8.24,6.11
-2.54,-8.35,6.76
-2.32,-8.26,7.32
-2.17,-8.18,7.64
-1.88,-8.32,8.08
-1.53,-8.77,8.50
-1.36,-8.94,8.78
-1.20,-8.91,9.09
-1.19,-8.67,9.27
-1.12,-8.62,9.35
-0.95,-8.67,9.40
-0.82,-8.76,9.28
-0.72,-8.85,9.05
-0.67,-8.97,8.80
-0.59,-9.19,8.34
-0.50,-9.39,7.84
-0.42,-9.47,7.51
-0.33,-9.52,7.05
-0.26,-9.52,6.68
-0.24,-9.50,6.48
-0.22,-9.50,6.17
-0.25,-9.57,5.88
-0.30,-9.67,5.67
-0.42,-9.88,5.36
-0.58,-10.11,4.99
-0.73,-10.23,4.72
-0.94,-10.36,4.25
-1.10,-10.50,3.77
-1.21,-10.63,3.23
-1.24,-10.69,2.88
-1.22,-10.77,2.42
-1.12,-10.83,2.02
-1.02,-10.86,1.81
-0.85,-10.89,1.58
-0.69,-10.92,1.45
-0.57,-10.92,1.43
-0.42,-10.95,1.44
-0.32,-10.95,1.53
-0.27,-10.91,1.62
-0.25,-10.87,1.68
-0.26,-10.82,1.78
-0.31,-10.75,1.86
-0.36,-10.70,1.87
-0.43,-10.57,1.91
-0.50,-10.41,1.90
-0.53,-10.30,1.86
-0.60,-10.09,1.81
-0.66,-10.02,1.71
-0.72,-10.03,1.65
-0.80,-10.11,1.49
-0.94,-10.13,1.28
-1.04,-10.09,1.12
-1.19,-9.94,0.84
-1.36,-9.72,0.51
-1.50,-9.47,0.11
-1.57,-9.27,-0.17
-1.68,-8.99,-0.66
-1.77,-8.81,-1.20
-1.81,-8.71,-1.54
-1.79,-8.45,-1.94
-1.77,-8.22,-2.22
-1.76,-8.15,-2.33
-1.71,-8.05,-2.33
-1.60,-7.86,-2.24
-1.50,-7.70,-2.13
-1.34,-7.48,-1.87
-1.21,-7.45,-1.58
-1.07,-7.55,-1.22
-0.97,-7.67,-1.01
-0.87,-8.01,-0.74
-0.74,-8.45,-0.47
-0.62,-8.70,-0.33
-0.43,-8.91,-0.13
-0.34,-8.91,-0.06
-0.33,-8.86,-0.14
-0.36,-8.72,-0.41
-0.46,-8.64,-0.83
-0.54,-8.66,-1.15
-0.61,-8.65,-1.57
-0.68,-8.60,-2.04
-0.71,-8.53,-2.34
-0.80,-8.48,-2.94
-0.87,-8.43,-3.64
-0.89,-8.37,-4.15
-0.89,-8.26,-4.98
-0.87,-8.15,-5.77
-0.86,-8.02,-6.48
-0.86,-7.96,-6.92
-0.91,-7.88,-7.47
-0.96,-7.81,-7.93
-0.97,-7.81,-8.17
-0.94,-7.82,-8.43
-0.85,-7.68,-8.51
-0.76,-7.61,-8.59
-0.75,-7.73,-8.70
-0.69,-7.85,-8.62
-0.63,-7.86,-8.54
-0.51,-7.81,-8.48
-0.38,-7.78,-8.48
-0.27,-7.78,-8.47
-0.06,-7.72,-8.54
0.01,-7.70,-8.66
0.01,-7.58,-8.70
0.01,-7.47,-8.79
-0.01,-7.19,-9.02
-0.03,-6.94,-9.29
-0.09,-6.75,-9.51
-0.21,-6.54,-9.96
-0.34,-6.33,-10.37
-0.45,-6.24,-10.67
-0.61,-6.29,-11.21
-0.85,-6.24,-11.43
-0.99,-6.18,-11.62
-1.25,-5.95,-11.90
-1.38,-5.88,-12.31
-1.45,-5.91,-12.62
-1.53,-6.03,-13.12
-1.61,-6.17,-13.66
-1.72,-6.35,-14.28
-1.77,-6.54,-14.68
-1.78,-6.80,-15.20
-1.79,-6.97,-15.59
-1.76,-6.99,-15.65
-1.68,-7.05,-15.76
-1.60,-7.12,-15.88
-1.56,-7.16,-15.95
-1.51,-7.23,-16.05
-1.44,-7.33,-16.16
-1.36,-7.50,-16.20
-1.30,-7.65,-16.18
-1.27,-7.84,-16.05
-1.28,-7.98,-15.87
-1.29,-8.06,-15.72
-1.28,-8.17,-15.45
-1.27,-8.33,-15.16
-1.29,-8.47,-14.89
-1.35,-8.56,-14.48
-1.48,-8.37,-14.13
-1.53,-8.22,-13.91
-1.49,-8.21,-13.75
-1.41,-8.23,-13.57
-1.30,-8.39,-13.37
-1.24,-8.58,-13.18
-1.23,-8.92,-12.78
-1.32,-9.02,-12.40
-1.41,-9.00,-12.28
-1.44,-9.07,-12.30
-1.40,-9.27,-12.37
-1.35,-9.48,-12.45
-1.36,-9.53,-12.45
-1.46,-9.49,-12.39
-1.64,-9.22,-12.28
-1.76,-8.97,-12.22
-1.92,-8.60,-12.19
-1.99,-8.38,-12.29
-2.01,-8.32,-12.30
-2.05,-8.34,-12.25
-2.12,-8.36,-12.14
-2.21,-8.33,-12.01
-2.26,-8.31,-11.93
-2.30,-8.38,-11.77
-2.30,-8.52,-11.55
-2.30,-8.72,-11.35
-2.32,-9.10,-11.02
-2.35,-9.47,-10.67
-2.37,-9.68,-10.45
-2.35,-9.96,-10.04
-2.28,-10.22,-9.55
-2.16,-10.49,-9.00
-2.05,-10.66,-8.56
-1.90,-10.94,-7.92
-1.71,-11.11,-7.33
-1.56,-11.11,-6.87
-1.34,-10.97,-6.23
-0.98,-10.78,-5.61
-0.68,-10.74,-5.22
-0.25,-10.81,-4.61
0.12,-10.88,-4.03
0.31,-10.85,-3.62
0.57,-10.75,-3.07
0.85,-10.60,-2.62
1.19,-10.62,-2.25
1.40,-10.68,-1.99
1.69,-10.79,-1.70
1.88,-10.67,-1.37
2.00,-10.48,-1.15
2.20,-10.34,-0.87
2.59,-10.87,-0.48
2.72,-11.27,-0.16
2.72,-11.56,0.36
2.60,-11.13,1.02
2.45,-10.54,1.56
2.18,-9.50,2.33
1.86,-8.51,2.98
1.60,-7.62,3.53
1.45,-7.08,3.83
1.30,-6.38,4.19
1.19,-5.94,4.40
1.14,-5.82,4.56
1.17,-5.79,4.80
1.25,-5.89,4.99
1.32,-6.02,5.12
1.46,-6.16,5.30
1.60,-6.30,5.50
1.71,-6.40,5.57
1.86,-6.57,5.57
2.05,-6.78,5.48
2.26,-7.10,5.23
2.41,-7.40,4.98
2.58,-7.94,4.49
2.74,-8.44,3.95
2.82,-8.72,3.54
2.93,-9.05,2.91
3.01,-9.25,2.32
3.04,-9.28,1.96
3.07,-9.27,1.47
3.07,-9.21,1.02
3.04,-9.19,0.77
2.98,-9.20,0.40
2.86,-9.28,0.06
2.75,-9.39,-0.25
2.66,-9.51,-0.42
2.50,-9.66,-0.67
2.30,-9.81,-0.86
2.12,-9.89,-1.04
1.80,-9.87,-1.07
1.42,-9.71,-1.11
1.16,-9.62,-1.12
0.79,-9.54,-1.08
0.51,-9.54,-1.02
0.34,-9.54,-1.05
0.18,-9.57,-1.08
0.10,-9.61,-1.17
0.06,-9.65,-1.27
0.00,-9.67,-1.39
0.00,-9.65,-1.50
0.09,-9.64,-1.67
0.19,-9.64,-1.78
0.37,-9.66,-1.95
0.57,-9.68,-2.12
0.70,-9.67,-2.26
0.91,-9.63,-2.51
1.07,-9.63,-2.76
1.18,-9.66,-2.94
1.31,-9.70,-3.20
1.41,-9.75,-3.44
1.45,-9.79,-3.56
1.50,-9.86,-3.75
1.52,-9.96,-3.93
1.53,-10.05,-4.08
1.51,-10.09,-4.19
1.44,-10.09,-4.28
1.36,-10.06,-4.38
1.29,-10.04,-4.42
1.19,-10.01,-4.46
1.08,-9.95,-4.48
1.00,-9.92,-4.49
0.89,-9.88,-4.48
0.80,-9.85,-4.47
0.75,-9.84,-4.45
0.68,-9.81,-4.44
0.62,-9.79,-4.47
0.57,-9.77,-4.49
0.48,-9.71,-4.53
0.40,-9.64,-4.57
0.30,-9.50,-4.58
0.23,-9.37,-4.59
0.15,-9.20,-4.59
0.10,-9.10,-4.58
0.08,-9.06,-4.56
0.06,-9.03,-4.55
0.06,-9.01,-4.50
0.06,-9.03,-4.47
0.07,-9.04,-4.40
0.11,-9.05,-4.36
0.15,-9.05,-4.31
0.18,-9.05,-4.27
0.23,-9.05,-4.21
0.26,-9.06,-4.16
0.29,-9.06,-4.12
0.33,-9.04,-4.09
0.35,-9.03,-4.06
0.38,-9.04,-4.05
0.43,-9.06,-4.02
0.48,-9.08,-3.99
0.53,-9.09,-3.95
0.63,-9.12,-3.85
0.70,-9.18,-3.74
0.74,-9.22,-3.69
0.79,-9.29,-3.64
0.83,-9.38,-3.61
0.85,-9.44,-3.62
0.91,-9.51,-3.67
0.96,-9.55,-3.72
1.00,-9.56,-3.79
1.07,-9.60,-3.90
1.13,-9.61,-3.98
1.19,-9.62,-4.05
1.23,-9.64,-4.07
1.28,-9.64,-4.09
1.31,-9.63,-4.10
1.34,-9.62,-4.11
1.35,-9.63,-4.07
1.35,-9.65,-4.05
1.34,-9.66,-4.02
1.34,-9.65,-3.98
1.33,-9.62,-3.96
1.31,-9.61,-3.91
1.29,-9.63,-3.86
1.28,-9.67,-3.82
1.31,-9.75,-3.78
1.34,-9.79,-3.77
1.40,-9.86,-3.75
1.49,-9.93,-3.78
1.57,-9.97,-3.79
1.66,-10.02,-3.85
1.73,-10.07,-3.91
1.76,-10.09,-3.96
1.77,-10.13,-4.03
1.76,-10.16,-4.12
1.75,-10.16,-4.19
1.72,-10.17,-4.29
1.69,-10.16,-4.39
1.65,-10.11,-4.45
1.65,-10.06,-4.47
1.64,-9.99,-4.41
1.66,-9.97,-4.35
1.67,-9.97,-4.27
1.66,-9.96,-4.13
1.62,-9.93,-3.98
1.59,-9.88,-3.89
1.55,-9.84,-3.79
1.51,-9.82,-3.73
1.47,-9.77,-3.64
1.44,-9.72,-3.59
1.41,-9.65,-3.51
1.38,-9.59,-3.39
1.36,-9.56,-3.32
1.32,-9.50,-3.20
1.28,-9.48,-3.11
1.25,-9.48,-3.08
1.20,-9.48,-3.08
1.15,-9.46,-3.14
1.14,-9.46,-3.22
1.16,-9.47,-3.33
1.18,-9.51,-3.47
1.22,-9.56,-3.63
1.25,-9.60,-3.73
1.31,-9.63,-3.85
1.34,-9.64,-3.89
1.36,-9.63,-3.89
1.36,-9.61,-3.84
1.37,-9.58,-3.77
1.36,-9.57,-3.72
1.31,-9.54,-3.66
1.19,-9.47,-3.60
1.09,-9.40,-3.56
0.97,-9.26,-3.53
0.89,-9.12,-3.45
0.84,-9.03,-3.33
0.83,-9.03,-3.23
0.83,-9.07,-3.12
0.84,-9.13,-3.05
0.85,-9.15,-3.06
0.86,-9.17,-3.12
0.90,-9.21,-3.25
0.92,-9.26,-3.35
0.97,-9.41,-3.61
1.05,-9.59,-3.99
1.09,-9.69,-4.33
1.25,-9.79,-4.84
1.45,-9.81,-5.13
1.58,-9.80,-5.15
1.68,-9.73,-4.89
1.66,-9.65,-4.39
