









1.63,-6.07,-7.99
1.57,-6.06,-7.84
1.52,-6.07,-7.69
1.51,-6.07,-7.63
1.51,-6.05,-7.48
1.53,-6.03,-7.36
1.54,-6.01,-7.27
1.57,-5.98,-7.10
1.58,-5.92,-6.97
1.57,-5.86,-6.92
1.62,-5.80,-6.85
1.68,-5.77,-6.77
1.76,-5.77,-6.77
1.83,-5.78,-6.78
1.93,-5.79,-6.80
1.98,-5.78,-6.85
2.01,-5.79,-6.83
2.02,-5.80,-6.79
2.04,-5.82,-6.79
2.04,-5.81,-6.86
2.05,-5.80,-6.91
2.11,-5.76,-7.03
2.21,-5.75,-7.14
2.25,-5.74,-7.24
2.30,-5.72,-7.41
2.32,-5.70,-7.59
2.35,-5.68,-7.66
2.39,-5.65,-7.76
2.51,-5.62,-7.82
2.61,-5.62,-7.85
2.77,-5.63,-7.87
2.90,-5.60,-7.90
2.95,-5.54,-7.89
3.09,-5.48,-7.91
3.25,-5.47,-7.88
3.38,-5.45,-7.80
3.42,-5.46,-7.75
3.45,-5.49,-7.64
3.43,-5.53,-7.52
3.39,-5.56,-7.48
3.30,-5.60,-7.42
3.25,-5.63,-7.35
3.21,-5.64,-7.36
3.17,-5.64,-7.43
3.14,-5.63,-7.58
3.16,-5.61,-7.66
3.25,-5.59,-7.91
3.35,-5.59,-8.27
3.46,-5.56,-8.61
3.51,-5.54,-8.94
3.58,-5.51,-9.41
3.62,-5.52,-9.84
3.67,-5.56,-10.17
3.73,-5.41,-10.85
3.79,-5.14,-11.25
3.74,-4.95,-11.34
3.51,-4.72,-11.20
3.57,-5.01,-10.77
3.75,-5.50,-10.60
3.84,-5.79,-10.51
3.89,-6.00,-10.35
3.82,-5.99,-10.38
3.78,-6.05,-10.42
3.56,-6.05,-10.34
3.40,-5.98,-10.07
3.40,-5.85,-9.80
3.60,-5.73,-9.24
3.63,-5.46,-9.05
3.58,-5.28,-8.97
3.37,-5.09,-8.93
3.16,-4.95,-8.95
3.18,-4.90,-8.89
3.26,-4.87,-8.99
3.24,-4.77,-9.18
2.90,-4.64,-9.28
2.60,-4.53,-9.08
2.28,-4.33,-8.86
1.89,-4.09,-8.47
1.54,-3.93,-8.40
1.04,-3.61,-8.46
0.83,-3.55,-8.28
0.80,-3.58,-8.64
0.75,-3.55,-9.39
0.56,-3.43,-10.08
0.31,-3.28,-10.83
0.25,-3.28,-11.29
0.34,-3.39,-11.94
0.58,-3.49,-12.36
0.64,-3.65,-12.61
0.34,-3.72,-12.68
-0.07,-3.57,-12.58
-0.12,-3.58,-12.39
0.10,-3.56,-11.97
0.29,-3.56,-11.81
0.38,-3.66,-11.93
0.48,-3.88,-12.62
0.58,-3.98,-12.84
0.87,-4.06,-12.65
0.96,-4.04,-12.51
1.03,-4.03,-12.04
0.87,-4.05,-11.31
0.74,-3.95,-10.92
0.61,-3.75,-10.38
0.55,-3.58,-9.99
0.40,-3.53,-9.79
0.28,-3.30,-8.90
0.39,-3.33,-8.30
0.40,-3.27,-7.76
0.41,-3.34,-7.60
0.34,-3.52,-7.78
0.09,-3.65,-8.23
-0.46,-3.66,-8.10
-0.74,-3.50,-7.35
-0.72,-3.40,-7.26
-0.70,-3.37,-7.59
-0.80,-3.35,-8.14
-1.06,-3.33,-8.66
-1.19,-3.35,-9.16
-1.41,-3.29,-9.10
-1.36,-3.06,-8.84
-1.20,-2.91,-8.87
-1.02,-2.64,-9.17
-0.95,-2.64,-9.75
-1.02,-2.72,-9.95
-1.14,-2.88,-10.20
-1.21,-2.92,-10.62
-1.35,-2.83,-10.71
-1.44,-2.85,-10.65
-1.47,-2.93,-10.57
-1.47,-2.79,-10.30
-1.54,-2.65,-10.39
-1.22,-2.68,-10.67
-0.78,-2.86,-10.95
-0.63,-2.92,-10.93
-0.53,-3.16,-10.84
-0.59,-3.48,-10.73
-0.71,-3.56,-10.53
-0.82,-3.90,-10.50
-0.96,-4.18,-10.99
-1.03,-4.41,-11.01
-1.11,-4.53,-10.74
-1.29,-4.74,-10.55
-1.41,-5.03,-10.23
-1.41,-5.24,-10.18
-1.27,-5.49,-10.23
-1.10,-5.60,-10.27
-1.03,-5.60,-10.30
-1.04,-5.51,-10.30
-1.17,-5.36,-10.26
-1.32,-5.08,-10.27
-1.43,-4.83,-10.36
-1.53,-4.38,-10.44
-1.54,-3.92,-10.48
-1.55,-3.69,-10.44
-1.55,-3.43,-10.27
-1.49,-3.26,-10.18
-1.44,-3.15,-10.17
-1.35,-3.05,-10.29
-1.29,-3.03,-10.34
-1.27,-3.07,-10.38
-1.26,-3.20,-10.45
-1.22,-3.42,-10.53
-1.14,-3.67,-10.52
-1.10,-3.84,-10.49
-1.07,-4.06,-10.41
-1.04,-4.24,-10.30
-0.98,-4.35,-10.28
-0.89,-4.46,-10.28
-0.81,-4.50,-10.33
-0.77,-4.50,-10.39
-0.72,-4.43,-10.42
-0.66,-4.37,-10.42
-0.58,-4.33,-10.46
-0.54,-4.32,-10.52
-0.49,-4.25,-10.57
-0.41,-4.20,-10.69
-0.37,-4.15,-10.73
-0.32,-4.08,-10.84
-0.28,-3.99,-10.95
-0.26,-3.94,-10.97
-0.22,-3.90,-11.03
-0.15,-3.87,-11.03
-0.10,-3.86,-11.02
-0.01,-3.86,-11.03
0.08,-3.87,-11.04
0.14,-3.86,-11.05
0.20,-3.82,-11.07
0.27,-3.77,-11.08
0.30,-3.73,-11.07
0.31,-3.71,-11.05
0.30,-3.67,-11.05
0.31,-3.66,-11.04
0.31,-3.66,-11.02
0.33,-3.65,-10.94
0.32,-3.65,-10.85
0.29,-3.64,-10.80
0.23,-3.63,-10.70
0.19,-3.66,-10.62
0.15,-3.67,-10.55
0.07,-3.68,-10.42
-0.01,-3.72,-10.23
-0.01,-3.79,-10.08
0.00,-3.86,-10.01
0.04,-3.95,-9.90
0.07,-4.02,-9.83
0.07,-4.03,-9.79
0.03,-4.02,-9.68
-0.03,-3.97,-9.59
-0.06,-3.94,-9.56
-0.06,-3.88,-9.58
-0.03,-3.86,-9.60
0.02,-3.85,-9.56
0.04,-3.81,-9.55
0.04,-3.72,-9.45
0.04,-3.67,-9.49
0.08,-3.65,-9.51
0.08,-3.59,-9.51
0.11,-3.61,-9.68
0.15,-3.63,-9.81
0.23,-3.70,-9.98
0.29,-3.75,-10.13
0.37,-3.82,-10.26
0.48,-3.87,-10.27
0.49,-3.89,-10.28
0.48,-3.91,-10.33
0.47,-3.94,-10.41
0.45,-3.96,-10.42
0.43,-3.98,-10.39
0.40,-3.98,-10.36
0.40,-4.00,-10.31
0.39,-3.99,-10.31
0.37,-3.99,-10.22
0.35,-3.97,-10.01
0.36,-4.01,-9.87
0.38,-4.00,-9.76
0.41,-4.02,-9.62
0.46,-4.08,-9.49
0.50,-4.13,-9.41
0.59,-4.23,-9.30
0.66,-4.33,-9.21
0.69,-4.41,-9.21
0.71,-4.47,-9.20
0.71,-4.45,-9.24
0.69,-4.41,-9.30
0.64,-4.39,-9.42
0.60,-4.35,-9.61
0.57,-4.33,-9.81
0.66,-4.29,-10.02
0.72,-4.33,-10.19
0.79,-4.31,-10.42
0.92,-4.25,-10.46
1.09,-4.14,-10.52
1.34,-4.05,-10.61
1.48,-4.01,-10.61
1.56,-4.03,-10.61
1.53,-4.00,-10.67
1.48,-3.93,-10.73
1.57,-4.05,-10.79
1.43,-4.13,-10.70
1.22,-4.02,-10.75
1.00,-3.64,-10.76
0.79,-3.48,-10.62
0.58,-3.39,-10.47
0.53,-3.40,-10.38
0.42,-3.28,-10.09
0.22,-2.86,-9.91
0.20,-2.67,-9.82
0.24,-2.64,-9.47
0.33,-2.71,-9.29
0.43,-2.70,-9.18
0.55,-2.73,-9.02
0.57,-2.75,-8.87
0.54,-2.67,-8.83
0.53,-2.58,-8.90
0.60,-2.66,-8.94
0.66,-2.94,-9.02
0.69,-3.15,-9.16
0.74,-3.43,-9.42
0.80,-3.69,-9.55
0.80,-3.79,-9.62
0.76,-3.83,-9.77
0.74,-3.89,-9.96
0.74,-3.95,-10.09
0.76,-4.05,-10.32
0.80,-4.17,-10.51
0.84,-4.23,-10.61
0.91,-4.30,-10.70
1.03,-4.33,-10.77
1.11,-4.36,-10.89
1.20,-4.44,-10.90
1.24,-4.50,-10.98
1.24,-4.47,-11.07
1.24,-4.46,-11.09
1.15,-4.39,-11.11
1.16,-4.43,-11.17
1.13,-4.47,-11.07
1.03,-4.50,-10.87
0.93,-4.41,-10.62
0.87,-4.28,-10.46
0.90,-4.20,-10.29
1.01,-4.31,-10.26
1.03,-4.42,-10.23
0.94,-4.43,-10.26
0.94,-4.24,-10.39
1.01,-4.04,-10.46
1.10,-4.02,-10.48
1.24,-4.15,-10.52
1.24,-4.21,-10.60
1.31,-4.24,-10.68
1.44,-4.36,-10.70
1.50,-4.57,-10.76
1.50,-4.63,-10.86
1.51,-4.66,-11.01
1.58,-4.61,-11.20
1.73,-4.61,-11.40
1.82,-4.64,-11.52
1.91,-4.67,-11.60
1.96,-4.77,-11.62
1.94,-4.89,-11.58
1.87,-4.90,-11.52
1.83,-4.88,-11.35
1.79,-4.87,-11.22
1.79,-4.90,-11.00
1.80,-5.03,-10.72
1.78,-5.23,-10.44
1.76,-5.35,-10.30
1.65,-5.35,-10.10
1.64,-5.30,-9.91
1.65,-5.28,-9.82
1.69,-5.33,-9.76
1.76,-5.31,-9.75
1.80,-5.32,-9.79
1.81,-5.17,-9.85
1.88,-4.98,-9.99
1.93,-4.83,-9.98
2.02,-4.70,-10.01
2.06,-4.60,-9.96
2.08,-4.53,-9.79
2.08,-4.52,-9.67
2.06,-4.55,-9.52
2.07,-4.65,-9.33
2.08,-4.81,-9.30
2.05,-5.05,-9.28
2.01,-5.30,-9.34
2.00,-5.43,-9.40
1.91,-5.57,-9.49
1.81,-5.66,-9.52
1.76,-5.70,-9.51
1.70,-5.74,-9.48
1.63,-5.74,-9.40
1.54,-5.70,-9.32
1.49,-5.68,-9.18
1.44,-5.64,-8.90
1.38,-5.57,-8.62
1.36,-5.48,-8.41
1.35,-5.35,-8.14
1.38,-5.22,-7.88
1.41,-5.15,-7.78
1.44,-5.08,-7.67
1.49,-5.10,-7.58
1.52,-5.15,-7.56
1.53,-5.23,-7.54
1.53,-5.38,-7.55
1.51,-5.59,-7.49
1.50,-5.78,-7.48
1.49,-6.04,-7.48
1.50,-6.28,-7.55
1.50,-6.40,-7.58
1.50,-6.56,-7.60
1.51,-6.69,-7.60
1.53,-6.75,-7.59
1.58,-6.82,-7.59
1.63,-6.84,-7.64
1.66,-6.83,-7.64
1.68,-6.80,-7.65
1.73,-6.74,-7.61
1.78,-6.70,-7.50
1.79,-6.65,-7.38
1.81,-6.55,-7.20
1.86,-6.49,-7.07
1.88,-6.45,-7.02
1.92,-6.40,-6.86
1.96,-6.38,-6.75
1.98,-6.38,-6.68
1.99,-6.37,-6.61
2.00,-6.37,-6.52
1.99,-6.40,-6.59
1.98,-6.42,-6.65
1.96,-6.47,-6.72
1.96,-6.54,-6.85
1.97,-6.58,-6.93
2.00,-6.64,-7.05
2.04,-6.73,-7.10
2.10,-6.74,-7.15
2.17,-6.67,-7.26
2.18,-6.61,-7.22
2.16,-6.63,-7.15
2.17,-6.73,-7.00
2.17,-6.82,-6.79
2.17,-6.90,-6.68
2.16,-6.96,-6.59
2.15,-7.04,-6.53
2.17,-7.11,-6.68
2.19,-7.11,-6.74
2.20,-7.11,-6.87
2.26,-7.06,-6.98
2.28,-6.99,-7.02
2.33,-6.94,-7.04
2.37,-6.87,-7.07
2.40,-6.82,-7.07
2.39,-6.74,-7.03
2.37,-6.68,-6.92
2.37,-6.66,-6.78
2.37,-6.70,-6.70
2.35,-6.81,-6.56
2.38,-6.90,-6.36
2.39,-6.94,-6.28
2.44,-6.98,-6.17
2.49,-7.05,-6.14
2.52,-7.11,-6.17
2.52,-7.23,-6.24
2.50,-7.38,-6.22
2.49,-7.50,-6.21
2.50,-7.54,-6.13
2.55,-7.57,-6.08
2.57,-7.56,-6.09
2.59,-7.56,-6.10
2.59,-7.54,-6.12
2.56,-7.51,-6.14
2.53,-7.48,-6.16
2.49,-7.41,-6.17
2.46,-7.34,-6.17
2.46,-7.27,-6.19
2.45,-7.18,-6.19
2.43,-7.08,-6.23
2.39,-7.01,-6.31
2.36,-6.96,-6.37
2.28,-6.93,-6.48
2.24,-6.90,-6.56
2.23,-6.86,-6.64
2.22,-6.77,-6.73
2.24,-6.69,-6.79
2.27,-6.69,-6.77
2.32,-6.73,-6.72
2.37,-6.83,-6.72
2.38,-6.91,-6.77
2.44,-7.07,-6.85
2.47,-7.21,-6.83
2.49,-7.28,-6.75
2.51,-7.34,-6.69
2.55,-7.41,-6.60
2.59,-7.52,-6.50
2.59,-7.59,-6.42
2.58,-7.67,-6.28
2.58,-7.68,-6.16
2.59,-7.65,-6.10
2.58,-7.58,-5.98
2.57,-7.51,-5.88
2.57,-7.46,-5.85
2.56,-7.40,-5.85
2.57,-7.36,-5.93
2.59,-7.31,-6.05
2.59,-7.30,-6.16
2.59,-7.29,-6.34
2.62,-7.33,-6.53
2.65,-7.36,-6.64
2.67,-7.41,-6.76
2.69,-7.43,-6.83
2.68,-7.44,-6.86
2.66,-7.43,-6.88
2.59,-7.45,-6.86
2.58,-7.45,-6.81
2.63,-7.34,-6.82
2.66,-7.21,-6.88
2.63,-7.12,-6.90
2.61,-7.11,-6.89










-,-,-
-2.04,-7.07,-9.54
-2.04,-6.99,-9.38
-2.04,-6.90,-9.32
-2.05,-6.80,-9.08
-2.08,-6.71,-8.65
-2.15,-6.62,-8.25
-2.20,-6.57,-7.85
-2.29,-6.53,-7.52
-2.38,-6.44,-7.07
-2.40,-6.39,-6.88
-2.48,-6.29,-6.26
-2.52,-6.23,-5.91
-2.52,-6.17,-5.65
-2.55,-6.08,-5.20
-2.55,-6.04,-4.96
-2.56,-6.01,-4.60
-2.56,-6.04,-4.29
-2.55,-6.00,-3.91
-2.51,-6.02,-3.42
-2.50,-6.05,-3.06
-2.47,-6.17,-2.46
-2.44,-6.30,-1.97
-2.38,-6.43,-1.60
-2.29,-6.66,-1.28
-2.14,-6.95,-1.10
-2.01,-7.16,-0.96
-1.80,-7.44,-1.03
-1.64,-7.58,-1.22
-1.45,-7.73,-1.41
-1.34,-7.81,-1.50
-1.20,-7.97,-1.57
-1.10,-8.11,-1.54
-1.10,-8.23,-1.48
-1.14,-8.38,-1.50
-1.03,-8.39,-1.82
-0.94,-8.33,-1.98
-0.81,-8.27,-2.24
-0.74,-8.15,-2.42
-0.75,-8.10,-2.48
-0.82,-8.06,-2.51
-0.89,-8.10,-2.50
-0.94,-8.21,-2.57
-0.92,-8.25,-2.62
-0.82,-8.20,-2.71
-0.71,-8.07,-2.79
-0.69,-7.94,-2.85
-0.67,-7.77,-2.92
-0.70,-7.79,-2.89
-0.66,-7.93,-2.82
-0.60,-8.10,-2.75
-0.47,-8.14,-2.78
-0.40,-8.14,-2.80
-0.36,-8.16,-2.87
-0.34,-8.25,-2.97
-0.37,-8.30,-3.05
-0.40,-8.35,-3.13
-0.40,-8.41,-3.23
-0.38,-8.46,-3.30
-0.31,-8.52,-3.43
-0.30,-8.54,-3.69
-0.32,-8.62,-3.89
-0.35,-8.68,-4.08
-0.35,-8.73,-4.33
-0.30,-8.76,-4.58
-0.26,-8.76,-4.74
-0.16,-8.73,-4.98
-0.08,-8.75,-5.16
-0.05,-8.78,-5.29
-0.01,-8.92,-5.43
0.06,-9.02,-5.53
0.10,-9.07,-5.59
0.16,-9.13,-5.64
0.22,-9.12,-5.63
0.28,-9.06,-5.58
0.29,-8.98,-5.55
0.21,-8.84,-5.49
0.17,-8.73,-5.42
0.15,-8.65,-5.37
0.15,-8.56,-5.28
0.20,-8.51,-5.17
0.24,-8.50,-5.08
0.28,-8.50,-4.99
0.28,-8.50,-4.92
0.28,-8.52,-4.87
0.24,-8.51,-4.90
0.21,-8.44,-4.92
0.21,-8.38,-4.93
0.26,-8.37,-4.95
0.29,-8.37,-4.97
0.31,-8.39,-4.98
0.36,-8.44,-5.01
0.40,-8.55,-5.09
0.40,-8.66,-5.21
0.40,-8.72,-5.29
0.41,-8.77,-5.39
0.43,-8.79,-5.52
0.48,-8.76,-5.59
0.55,-8.75,-5.66
0.57,-8.78,-5.74
0.59,-8.82,-5.79
0.58,-8.91,-5.83
0.69,-9.00,-5.78
0.77,-9.00,-5.78
0.79,-8.95,-5.81
0.73,-8.94,-5.80
0.69,-8.92,-5.79
0.72,-8.94,-5.85
0.71,-9.05,-5.90
0.70,-9.12,-5.88
0.70,-9.16,-5.89
0.70,-9.06,-5.83
0.75,-8.83,-5.69
0.88,-8.57,-5.53
1.11,-8.29,-5.43
1.22,-8.11,-5.37
1.30,-7.91,-5.25
1.40,-7.60,-5.09
1.50,-7.37,-4.90
1.51,-7.35,-4.81
1.50,-7.32,-4.72
1.52,-7.38,-4.64
1.48,-7.47,-4.63
1.45,-7.72,-4.63
1.39,-8.03,-4.61
1.34,-8.16,-4.63
1.33,-8.24,-4.64
1.39,-8.28,-4.64
1.47,-8.39,-4.68
1.52,-8.43,-4.73
1.61,-8.51,-4.79
1.72,-8.63,-4.89
1.77,-8.73,-4.97
1.85,-8.88,-5.06
1.89,-9.01,-5.17
1.96,-8.98,-5.17
2.05,-9.00,-5.26
2.15,-8.94,-5.34
2.17,-9.03,-5.44
2.21,-9.05,-5.47
2.32,-9.03,-5.49
2.39,-9.05,-5.55
2.45,-9.01,-5.57
2.53,-9.00,-5.57
2.59,-8.98,-5.58
2.63,-9.15,-5.73
2.61,-9.24,-5.55
2.70,-9.39,-5.55
2.70,-9.40,-5.48
2.57,-9.41,-5.38
2.52,-9.36,-5.32
2.50,-9.17,-5.14
2.52,-9.01,-5.01
2.57,-8.78,-4.78
2.67,-8.55,-4.61
2.73,-8.39,-4.44
2.70,-8.13,-4.29
2.66,-8.04,-4.27
2.50,-8.07,-4.27
2.19,-8.30,-4.31
2.04,-8.62,-4.45
1.57,-8.84,-4.73
1.36,-9.17,-4.91
1.34,-9.56,-5.03
1.33,-10.10,-5.30
1.24,-10.28,-5.26
1.19,-10.41,-5.12
1.31,-10.47,-4.89
1.55,-10.71,-5.01
1.86,-10.63,-4.59
2.79,-10.60,-4.22
3.28,-9.86,-3.43
4.07,-8.54,-2.17
4.94,-7.43,-1.41
5.61,-6.71,-1.18
5.87,-6.58,-1.37
6.17,-6.67,-2.01
6.38,-6.84,-2.59
6.49,-6.94,-2.88
6.52,-7.12,-3.48
6.54,-7.33,-3.93
6.48,-7.52,-4.30
6.29,-7.82,-4.87
6.05,-8.08,-5.20
5.85,-8.23,-5.36
5.54,-8.42,-5.46
5.32,-8.55,-5.45
5.16,-8.60,-5.38
5.10,-8.61,-5.32
5.06,-8.59,-5.26
5.11,-8.54,-5.17
5.14,-8.54,-5.13
5.23,-8.51,-5.10
5.40,-8.51,-5.17
5.54,-8.55,-5.28
5.76,-8.64,-5.47
5.99,-8.71,-5.67
6.22,-8.73,-5.89
6.35,-8.71,-6.03
6.51,-8.69,-6.21
6.62,-8.64,-6.35
6.68,-8.61,-6.42
6.73,-8.53,-6.44
6.75,-8.47,-6.42
6.73,-8.43,-6.38
6.66,-8.36,-6.24
6.54,-8.27,-6.08
6.45,-8.20,-5.96
6.30,-8.15,-5.73
6.11,-8.12,-5.45
5.87,-8.12,-5.09
5.70,-8.13,-4.84
5.49,-8.15,-4.47
5.30,-8.21,-4.07
5.22,-8.26,-3.81
5.19,-8.37,-3.46
5.19,-8.43,-3.16
5.19,-8.43,-2.99
5.22,-8.44,-2.84
5.27,-8.41,-2.74
5.30,-8.36,-2.72
5.35,-8.26,-2.71
5.43,-8.16,-2.72
5.50,-8.07,-2.74
5.54,-8.01,-2.75
5.62,-7.94,-2.79
5.67,-7.89,-2.81
5.69,-7.85,-2.81
5.68,-7.83,-2.79
5.65,-7.79,-2.71
5.61,-7.76,-2.68
5.54,-7.72,-2.69
5.43,-7.71,-2.72
5.37,-7.71,-2.74
5.27,-7.71,-2.79
5.26,-7.77,-3.19
5.27,-7.70,-3.39
5.25,-7.59,-3.45
5.13,-7.39,-3.57
4.96,-7.19,-3.64
4.82,-7.15,-3.67
4.61,-7.21,-3.75
4.50,-7.40,-3.81
4.47,-7.56,-3.80
4.46,-7.77,-3.77
4.53,-7.96,-3.73
4.58,-8.05,-3.67
4.60,-8.11,-3.71
4.62,-8.13,-3.78
4.65,-8.12,-3.90
4.73,-8.14,-3.91
4.84,-8.12,-3.92
4.92,-8.10,-4.00
4.94,-8.06,-4.11
4.97,-7.97,-4.25
4.96,-7.82,-4.46
4.91,-7.69,-4.59
4.80,-7.48,-4.76
4.68,-7.28,-4.83
4.61,-7.19,-4.84
4.51,-7.10,-4.83
4.41,-7.14,-4.83
4.30,-7.16,-4.85
4.23,-7.17,-4.88
4.14,-7.25,-4.93
4.09,-7.30,-5.03
4.06,-7.32,-5.06
4.03,-7.35,-5.09
4.03,-7.39,-5.12
4.02,-7.39,-5.12
3.97,-7.39,-5.13
3.93,-7.37,-5.10
3.89,-7.31,-4.97
3.89,-7.28,-4.84
3.91,-7.23,-4.61
3.90,-7.24,-4.43
3.87,-7.25,-4.37
3.80,-7.19,-4.27
3.74,-7.15,-4.17
3.73,-7.19,-4.08
3.71,-7.25,-3.97
3.71,-7.43,-3.92
3.71,-7.60,-3.94
3.69,-7.87,-4.06
3.61,-8.15,-4.34
3.51,-8.37,-4.69
3.45,-8.46,-4.93
3.40,-8.56,-5.32
3.41,-8.61,-5.81
3.43,-8.62,-6.17
3.48,-8.61,-6.73
3.59,-8.55,-7.27
3.65,-8.49,-7.56
3.74,-8.39,-7.96
3.82,-8.34,-8.25
3.87,-8.30,-8.39
3.88,-8.26,-8.49
3.85,-8.24,-8.51
3.78,-8.25,-8.45
3.72,-8.26,-8.40
3.60,-8.28,-8.29
3.48,-8.29,-8.18
3.40,-8.29,-8.11
3.28,-8.28,-8.04
3.18,-8.25,-8.00
3.10,-8.23,-8.07
3.03,-8.19,-8.03
2.91,-8.09,-8.09
2.79,-8.01,-8.21
2.80,-7.96,-7.86
2.67,-7.88,-7.76
2.69,-7.89,-7.41
2.73,-7.93,-7.21
2.84,-8.11,-6.96
2.87,-8.08,-6.82
2.95,-8.09,-6.70
2.80,-7.85,-6.77
2.78,-7.75,-6.82
2.76,-7.68,-6.79
2.74,-7.63,-6.73
2.67,-7.55,-6.60
2.60,-7.50,-6.44
2.50,-7.48,-6.19
2.40,-7.53,-5.96
2.32,-7.61,-5.71
2.28,-7.66,-5.56
2.25,-7.72,-5.35
2.22,-7.79,-5.18
2.22,-7.81,-5.12
2.26,-7.85,-5.13
2.32,-7.89,-5.26
2.38,-7.92,-5.35
2.46,-7.94,-5.48
2.55,-7.96,-5.62
2.59,-7.98,-5.68
2.65,-8.01,-5.74
2.72,-8.06,-5.96
2.78,-8.07,-6.10
2.79,-8.05,-6.14
2.76,-7.98,-6.17
2.72,-7.89,-6.17
2.69,-7.84,-6.21
2.66,-7.77,-6.22
2.66,-7.72,-6.22
2.64,-7.67,-6.21
2.61,-7.53,-6.19
2.57,-7.40,-6.14
2.53,-7.28,-6.06
2.50,-7.23,-6.03
2.47,-7.21,-6.00
2.46,-7.25,-6.00
2.46,-7.32,-6.00
2.45,-7.49,-6.00
2.44,-7.66,-5.96
2.44,-7.77,-5.90
2.44,-7.98,-5.80
2.37,-8.01,-5.67
2.33,-7.98,-5.57
2.30,-7.98,-5.46
2.31,-7.97,-5.37
2.33,-7.97,-5.24
2.37,-7.99,-5.15
2.41,-8.04,-4.97
2.44,-8.09,-4.77
2.48,-8.13,-4.65
2.51,-8.21,-4.53
2.51,-8.27,-4.44
2.49,-8.30,-4.38
2.47,-8.34,-4.22
2.42,-8.40,-4.14
2.38,-8.44,-4.15
2.31,-8.48,-4.18
2.23,-8.54,-4.30
2.14,-8.62,-4.45
2.06,-8.66,-4.57
1.90,-8.69,-4.76
1.73,-8.68,-4.99
1.62,-8.68,-5.17
1.47,-8.66,-5.44
1.33,-8.63,-5.68
1.24,-8.63,-5.83
1.10,-8.60,-5.97
0.99,-8.58,-6.02
0.96,-8.60,-6.05
0.92,-8.62,-6.08
0.89,-8.62,-6.17
0.89,-8.63,-6.24
0.96,-8.65,-6.34
1.06,-8.65,-6.47
1.16,-8.62,-6.62
1.23,-8.60,-6.74
1.27,-8.53,-6.94
1.27,-8.46,-7.15
1.27,-8.44,-7.27
1.24,-8.40,-7.38
1.24,-8.34,-7.44
1.22,-8.32,-7.47
1.17,-8.28,-7.49
1.12,-8.20,-7.52
1.08,-8.15,-7.55
1.03,-8.04,-7.55
1.01,-7.96,-7.52
1.01,-7.90,-7.45
1.01,-7.90,-7.38
0.99,-7.88,-7.28
0.96,-7.88,-7.18
0.94,-7.87,-7.13
0.93,-7.86,-7.06
0.90,-7.85,-6.96
0.86,-7.85,-6.88
0.82,-7.84,-6.75
0.76,-7.81,-6.60
0.68,-7.80,-6.47
0.55,-7.79,-6.30
0.45,-7.75,-6.18
0.38,-7.71,-6.06
0.35,-7.66,-5.98
0.31,-7.58,-5.89
0.26,-7.48,-5.86
0.22,-7.44,-5.85
0.20,-7.40,-5.92
0.20,-7.42,-5.96
0.20,-7.45,-5.94
0.21,-7.50,-5.85
0.22,-7.59,-5.72
0.21,-7.67,-5.66
0.19,-7.81,-5.61
0.16,-7.86,-5.59
0.18,-7.87,-5.62
0.25,-7.90,-5.52
0.27,-7.96,-5.47
0.27,-7.99,-5.45
0.23,-8.03,-5.38
0.19,-8.06,-5.36
0.10,-8.03,-5.35
0.01,-8.00,-5.36
-0.15,-7.94,-5.39
-0.31,-7.88,-5.41
-0.42,-7.85,-5.43
-0.57,-7.82,-5.51
-0.68,-7.85,-5.63
-0.72,-7.88,-5.72
-0.72,-7.96,-5.87
-0.65,-8.09,-6.02
-0.58,-8.16,-6.14
-0.43,-8.27,-6.32
-0.25,-8.36,-6.53
-0.14,-8.40,-6.67
-0.00,-8.45,-6.82
0.08,-8.48,-6.92
0.13,-8.50,-6.93
0.16,-8.51,-6.92
0.16,-8.55,-6.90
0.14,-8.59,-6.87
0.10,-8.62,-6.85
0.03,-8.64,-6.82
-0.05,-8.64,-6.76
-0.10,-8.65,-6.73
-0.15,-8.67,-6.68
-0.18,-8.67,-6.69
-0.17,-8.66,-6.74
-0.10,-8.67,-6.83
-0.03,-8.71,-7.00
0.03,-8.75,-7.16
0.15,-8.83,-7.44
0.29,-8.94,-7.77
0.37,-9.01,-8.01
0.51,-9.09,-8.38
0.62,-9.19,-8.66
0.66,-9.31,-8.92
0.64,-9.38,-9.05
0.53,-9.45,-9.18
0.38,-9.49,-9.27
0.27,-9.48,-9.32
0.16,-9.43,-9.39
0.12,-9.37,-9.48
0.12,-9.32,-9.55
0.16,-9.24,-9.63
0.23,-9.15,-9.63
0.27,-9.05,-9.60
0.34,-8.88,-9.48
0.40,-8.74,-9.33
0.42,-8.65,-9.18
0.42,-8.56,-8.96
0.36,-8.45,-8.77
0.27,-8.33,-8.54
0.20,-8.24,-8.41
0.10,-8.07,-8.24
0.00,-7.89,-8.09
-0.05,-7.81,-8.00
-0.14,-7.72,-7.80
-0.23,-7.71,-7.58
-0.28,-7.73,-7.45
-0.34,-7.76,-7.24
-0.37,-7.77,-7.12
-0.39,-7.76,-7.07
-0.42,-7.74,-7.03
-0.45,-7.67,-7.00
-0.49,-7.60,-6.98
-0.59,-7.48,-6.89
-0.68,-7.36,-6.72
-0.74,-7.29,-6.54
-0.82,-7.23,-6.25
-0.90,-7.19,-5.99
-0.97,-7.18,-5.79
-1.01,-7.18,-5.74
-1.03,-7.17,-5.71
-1.00,-7.18,-5.81
-0.96,-7.20,-5.90
-0.90,-7.26,-6.08
